20080810,0.8862,0.8872,0.8841,0.8844
20080811,0.8843,0.8948,0.8793,0.8834
20080812,0.8835,0.8844,0.8681,0.8691
20080813,0.869,0.8768,0.859,0.8699
20080814,0.87,0.8793,0.8648,0.8661
20080815,0.866,0.869,0.8608,0.8651
20080817,0.8665,0.8678,0.8651,0.8665
20080818,0.8666,0.8754,0.8664,0.8683
20080819,0.8683,0.8741,0.8625,0.8733
20080820,0.8734,0.8741,0.8672,0.8723
20080821,0.8724,0.881,0.8649,0.8781
20080822,0.8781,0.8802,0.8648,0.8662
20080824,0.8671,0.8688,0.8664,0.8676
20080825,0.8675,0.8687,0.8564,0.8599
20080826,0.86,0.8608,0.8493,0.8545
20080827,0.8545,0.8634,0.8532,0.8597
20080828,0.8598,0.8691,0.8589,0.8624
20080829,0.8624,0.8656,0.8554,0.8584
20080831,0.8564,0.8574,0.8559,0.8573
20080901,0.8573,0.8578,0.8467,0.8493
20080902,0.8493,0.853,0.8269,0.832
20080903,0.832,0.84,0.8232,0.835
20080904,0.8349,0.8391,0.8101,0.815
20080905,0.8149,0.8219,0.8028,0.8126
20080907,0.832,0.8329,0.8259,0.8293
20080908,0.8293,0.835,0.8074,0.8158
20080909,0.8159,0.8174,0.798,0.8007
20080910,0.8008,0.8125,0.7943,0.7971
20080911,0.7971,0.8095,0.7898,0.8037
20080912,0.8038,0.8232,0.8007,0.8225
20080914,0.819,0.8212,0.8167,0.8205
20080915,0.8206,0.8259,0.7952,0.7977
20080916,0.7976,0.8037,0.7851,0.8019
20080917,0.8018,0.8073,0.7799,0.7896
20080918,0.7895,0.8094,0.7864,0.8039
20080919,0.8038,0.8356,0.8009,0.8353
20080921,0.8374,0.8374,0.8284,0.8306
20080922,0.8306,0.8517,0.8282,0.8441
20080923,0.8441,0.8467,0.8278,0.8343
20080924,0.8343,0.8422,0.8314,0.8347
20080925,0.8348,0.8422,0.8317,0.8362
20080926,0.8363,0.8376,0.8239,0.8304
20080928,0.8273,0.8326,0.8272,0.8326
20080929,0.8327,0.8327,0.793,0.7983
20080930,0.7983,0.8094,0.7865,0.7949
20081001,0.795,0.8017,0.7856,0.7915
20081002,0.7915,0.7941,0.7698,0.7725
20081003,0.7724,0.7815,0.7711,0.7734
20081005,0.7716,0.7718,0.7602,0.762
20081006,0.7621,0.7641,0.6993,0.722
20081007,0.722,0.7353,0.7025,0.7069
20081008,0.707,0.7135,0.645,0.6658
20081009,0.6659,0.7131,0.6654,0.6724
20081010,0.6725,0.6749,0.6329,0.6468
20081012,0.6778,0.6809,0.676,0.6793
20081013,0.6792,0.7074,0.6544,0.7074
20081014,0.7073,0.7236,0.6935,0.6946
20081015,0.6947,0.7073,0.6495,0.6557
20081016,0.6558,0.6941,0.6556,0.6862
20081017,0.6863,0.7007,0.673,0.6885
20081019,0.691,0.6944,0.6885,0.6943
20081020,0.6944,0.7061,0.69,0.7022
20081021,0.7022,0.703,0.6705,0.6749
20081022,0.6748,0.6823,0.6606,0.6636
20081023,0.6635,0.6749,0.6526,0.6687
20081024,0.6688,0.669,0.6055,0.6199
20081026,0.6164,0.6187,0.6126,0.6181
20081027,0.6182,0.6243,0.6008,0.6049
20081028,0.6049,0.6529,0.6027,0.6506
20081029,0.6507,0.6795,0.6338,0.6708
20081030,0.6707,0.6889,0.6617,0.6694
20081031,0.6694,0.6747,0.655,0.6673
20081102,0.6699,0.6723,0.6692,0.6709
20081103,0.6709,0.6861,0.6643,0.6753
20081104,0.6752,0.7012,0.6602,0.6979
20081105,0.6979,0.7009,0.6765,0.6785
20081106,0.6784,0.6899,0.6625,0.6654
20081107,0.6653,0.6785,0.6545,0.6761
20081109,0.6885,0.6889,0.6838,0.6876
20081110,0.6875,0.698,0.665,0.6712
20081111,0.6712,0.6754,0.6475,0.6561
20081112,0.656,0.666,0.6348,0.6372
20081113,0.6371,0.6693,0.6339,0.6657
20081114,0.6656,0.6659,0.6508,0.6538
20081116,0.6396,0.642,0.6372,0.6376
20081117,0.6377,0.6593,0.6377,0.6477
20081118,0.6478,0.6575,0.6411,0.65
20081119,0.65,0.6593,0.6359,0.6376
20081120,0.6377,0.6415,0.6074,0.6095
20081121,0.6095,0.6301,0.6087,0.6298
20081123,0.6356,0.638,0.6341,0.6345
20081124,0.6345,0.6552,0.623,0.6495
20081125,0.6494,0.6614,0.6332,0.6486
20081126,0.6487,0.655,0.6428,0.6534
20081127,0.6535,0.6602,0.6479,0.6557
20081128,0.6558,0.6594,0.649,0.6548
20081130,0.6514,0.6536,0.651,0.6514
20081201,0.6513,0.652,0.6333,0.6347
20081202,0.6346,0.6492,0.6342,0.6426
20081203,0.6427,0.6511,0.6394,0.6477
20081204,0.6476,0.6534,0.6393,0.643
20081205,0.6429,0.6485,0.629,0.6478
20081207,0.6462,0.6485,0.6461,0.6464
20081208,0.6464,0.6689,0.6464,0.6625
20081209,0.6626,0.6642,0.6493,0.6572
20081210,0.6572,0.6639,0.6519,0.6555
20081211,0.6556,0.6798,0.6546,0.6693
20081212,0.6694,0.6731,0.6489,0.6609
20081214,0.6619,0.6663,0.6619,0.6653
20081215,0.6653,0.6743,0.6628,0.6683
20081216,0.6683,0.6983,0.6663,0.6937
20081217,0.6938,0.7077,0.686,0.7047
20081218,0.7048,0.7134,0.6762,0.6917
20081219,0.6917,0.6925,0.6766,0.6823
20081221,0.6808,0.6822,0.6806,0.6816
20081222,0.6815,0.6891,0.6799,0.6837
20081223,0.6837,0.6849,0.677,0.6789
20081224,0.6789,0.6837,0.6759,0.6821
20081226,0.6814,0.6872,0.6793,0.6859
20081228,0.6844,0.6862,0.6841,0.6853
20081229,0.6852,0.6966,0.6839,0.6899
20081230,0.6898,0.6938,0.6874,0.6906
20081231,0.6906,0.707,0.6849,0.7044
20090101,0.7052,0.7071,0.7029,0.7044
20090102,0.7046,0.7104,0.6917,0.709
20090104,0.7141,0.716,0.7138,0.7151
20090105,0.7152,0.72,0.7061,0.7146
20090106,0.7147,0.7264,0.7031,0.72
20090107,0.72,0.7265,0.7092,0.7097
20090108,0.7098,0.713,0.6956,0.7115
20090109,0.7115,0.7115,0.7014,0.7023
20090111,0.6997,0.6997,0.6984,0.6986
20090112,0.6985,0.6992,0.6777,0.6792
20090113,0.6791,0.6791,0.6574,0.6672
20090114,0.6671,0.6808,0.6579,0.664
20090115,0.6641,0.6696,0.6536,0.6662
20090116,0.6662,0.6793,0.6645,0.6726
20090118,0.6781,0.6806,0.6775,0.6792
20090119,0.6791,0.6839,0.6653,0.667
20090120,0.667,0.6675,0.6454,0.6485
20090121,0.6485,0.6655,0.6458,0.6578
20090122,0.6579,0.6615,0.649,0.6546
20090123,0.6545,0.6585,0.6417,0.6562
20090125,0.653,0.6531,0.651,0.6517
20090126,0.6516,0.664,0.6493,0.6615
20090127,0.6616,0.6716,0.6571,0.6641
20090128,0.6641,0.6729,0.6593,0.6648
20090129,0.6649,0.6659,0.6485,0.6496
20090130,0.6497,0.6502,0.6344,0.6352
20090201,0.6352,0.6368,0.634,0.6353
20090202,0.6352,0.6361,0.6247,0.6303
20090203,0.6302,0.6543,0.6301,0.6487
20090204,0.6487,0.6529,0.6353,0.6423
20090205,0.6424,0.6578,0.6403,0.6514
20090206,0.6515,0.68,0.6475,0.6764
20090208,0.672,0.6764,0.6713,0.673
20090209,0.6729,0.6847,0.6627,0.6744
20090210,0.6744,0.6752,0.6483,0.6568
20090211,0.6568,0.6598,0.648,0.6537
20090212,0.6537,0.6613,0.6431,0.6562
20090213,0.6562,0.6639,0.653,0.6577
20090215,0.6516,0.6527,0.6501,0.6524
20090216,0.6524,0.6537,0.6473,0.6524
20090217,0.6525,0.6528,0.6331,0.6366
20090218,0.6366,0.6429,0.6337,0.6384
20090219,0.6385,0.652,0.6382,0.6446
20090220,0.6447,0.6496,0.6353,0.646
20090222,0.6444,0.647,0.6442,0.6442
20090223,0.6441,0.6545,0.6401,0.6401
20090224,0.64,0.6536,0.6388,0.6521
20090225,0.6521,0.6552,0.6453,0.647
20090226,0.647,0.655,0.6459,0.6465
20090227,0.6466,0.6476,0.6338,0.6392
20090301,0.6365,0.637,0.6331,0.634
20090302,0.6338,0.6382,0.6285,0.6293
20090303,0.6292,0.6461,0.629,0.6374
20090304,0.6374,0.6524,0.6285,0.6466
20090305,0.6465,0.6482,0.6354,0.6385
20090306,0.6386,0.6469,0.6367,0.6402
20090308,0.6413,0.6429,0.6409,0.6428
20090309,0.6428,0.6448,0.6304,0.6342
20090310,0.6343,0.6486,0.634,0.6478
20090311,0.6477,0.6523,0.6399,0.6478
20090312,0.6479,0.6575,0.6411,0.6538
20090313,0.6539,0.6601,0.6517,0.6579
20090315,0.6535,0.6564,0.6534,0.6563
20090316,0.6563,0.6635,0.6544,0.6593
20090317,0.6593,0.6626,0.6566,0.6626
20090318,0.6626,0.6814,0.6564,0.6781
20090319,0.678,0.6941,0.6722,0.6875
20090320,0.6876,0.6929,0.6848,0.6867
20090322,0.693,0.693,0.6904,0.6911
20090323,0.691,0.7058,0.6903,0.7037
20090324,0.7036,0.7091,0.6932,0.6985
20090325,0.6985,0.7048,0.6902,0.6987
20090326,0.6986,0.7038,0.6978,0.7018
20090327,0.7019,0.7029,0.6864,0.6939
20090329,0.6899,0.6923,0.6887,0.6902
20090330,0.6902,0.6921,0.6769,0.6805
20090331,0.6804,0.6967,0.6791,0.6919
20090401,0.692,0.6998,0.6855,0.6982
20090402,0.6982,0.7196,0.6974,0.7192
20090403,0.7192,0.7227,0.7056,0.7153
20090405,0.7155,0.718,0.7155,0.7174
20090406,0.7174,0.7207,0.7074,0.7075
20090407,0.7074,0.7167,0.7046,0.7118
20090408,0.7118,0.7126,0.7031,0.7078
20090409,0.7078,0.7201,0.7053,0.7183
20090410,0.7183,0.7204,0.7172,0.7193
20090412,0.7222,0.7232,0.7212,0.722
20090413,0.7219,0.7322,0.7185,0.7316
20090414,0.7317,0.7319,0.7199,0.723
20090415,0.7229,0.7293,0.7146,0.7272
20090416,0.7273,0.7313,0.7137,0.7208
20090417,0.7207,0.7226,0.7166,0.7207
20090419,0.723,0.7237,0.72,0.7201
20090420,0.7201,0.7207,0.6952,0.697
20090421,0.6969,0.7127,0.6968,0.7063
20090422,0.7062,0.7115,0.7001,0.7052
20090423,0.7053,0.7153,0.7028,0.7118
20090424,0.7118,0.7237,0.7105,0.7223
20090426,0.7212,0.7212,0.7167,0.7168
20090427,0.7169,0.7179,0.7058,0.7062
20090428,0.7063,0.7099,0.6988,0.7069
20090429,0.7069,0.7298,0.7067,0.7252
20090430,0.7251,0.7381,0.7235,0.7287
20090501,0.7287,0.7344,0.7248,0.73
20090503,0.7325,0.7343,0.7324,0.7334
20090504,0.7333,0.7414,0.7312,0.7413
20090505,0.7414,0.7476,0.7372,0.7389
20090506,0.7388,0.75,0.7335,0.7481
20090507,0.7481,0.7613,0.7458,0.7547
20090508,0.7548,0.7706,0.7506,0.7679
20090510,0.771,0.7711,0.7667,0.7684
20090511,0.7684,0.7697,0.7566,0.7588
20090512,0.7589,0.7695,0.756,0.7674
20090513,0.7675,0.7701,0.7507,0.7527
20090514,0.7528,0.7616,0.7464,0.7591
20090515,0.759,0.7605,0.7475,0.7495
20090517,0.7498,0.7502,0.7467,0.7468
20090518,0.7469,0.7666,0.7449,0.7636
20090519,0.7635,0.7782,0.7628,0.7743
20090520,0.7744,0.7806,0.7685,0.7742
20090521,0.7741,0.7801,0.7667,0.78
20090522,0.78,0.7865,0.777,0.7838
20090524,0.7823,0.7833,0.7816,0.7822
20090525,0.7823,0.7829,0.7772,0.7804
20090526,0.7803,0.7884,0.7702,0.7869
20090527,0.787,0.7889,0.7743,0.7782
20090528,0.7782,0.7866,0.7756,0.7853
20090529,0.7853,0.801,0.7846,0.8005
20090531,0.8032,0.8035,0.7991,0.7996
20090601,0.7995,0.8151,0.799,0.8107
20090602,0.8108,0.8228,0.8049,0.8184
20090603,0.8184,0.8261,0.7931,0.8014
20090604,0.8013,0.8088,0.7893,0.7998
20090605,0.7998,0.812,0.7916,0.7929
20090607,0.7936,0.7954,0.7927,0.7951
20090608,0.7952,0.7984,0.7825,0.7914
20090609,0.7915,0.8041,0.7852,0.8006
20090610,0.8006,0.8133,0.7966,0.803
20090611,0.803,0.8235,0.8028,0.8196
20090612,0.8196,0.8204,0.8058,0.8131
20090614,0.8083,0.8097,0.8065,0.808
20090615,0.8081,0.809,0.7903,0.7945
20090616,0.7945,0.8065,0.786,0.7882
20090617,0.7882,0.7994,0.7848,0.7967
20090618,0.7966,0.8051,0.7911,0.7991
20090619,0.7992,0.8116,0.7983,0.8053
20090621,0.8047,0.8049,0.8005,0.8022
20090622,0.8022,0.8025,0.781,0.7833
20090623,0.7832,0.7976,0.7788,0.7941
20090624,0.794,0.8053,0.7927,0.7967
20090625,0.7968,0.8044,0.7932,0.8043
20090626,0.8042,0.8084,0.8028,0.8067
20090628,0.8062,0.8075,0.805,0.8069
20090629,0.8069,0.8111,0.7982,0.8094
20090630,0.8094,0.8153,0.8037,0.8064
20090701,0.8065,0.8106,0.8022,0.8087
20090702,0.8087,0.8092,0.7902,0.7927
20090703,0.7927,0.8004,0.792,0.7975
20090705,0.7946,0.795,0.7925,0.7949
20090706,0.7948,0.7978,0.7878,0.797
20090707,0.797,0.8036,0.7854,0.786
20090708,0.7861,0.7889,0.7722,0.7773
20090709,0.7773,0.7859,0.7767,0.7842
20090710,0.7842,0.7843,0.7737,0.7784
20090712,0.779,0.7806,0.7786,0.7804
20090713,0.7804,0.7843,0.7701,0.7835
20090714,0.7834,0.7946,0.7812,0.7946
20090715,0.7946,0.8054,0.7923,0.8015
20090716,0.8015,0.807,0.7958,0.803
20090717,0.803,0.8038,0.7969,0.8015
20090719,0.803,0.8043,0.8022,0.8043
20090720,0.8043,0.8178,0.8039,0.8135
20090721,0.8136,0.8189,0.8088,0.8148
20090722,0.8148,0.8209,0.8098,0.8151
20090723,0.8151,0.8219,0.8106,0.8146
20090724,0.8146,0.8186,0.8122,0.8165
20090726,0.8182,0.8184,0.8151,0.8155
20090727,0.8156,0.8257,0.8143,0.8216
20090728,0.8216,0.8336,0.8198,0.8237
20090729,0.8236,0.8276,0.8124,0.8151
20090730,0.8152,0.8284,0.8148,0.8246
20090731,0.8246,0.8364,0.8239,0.8361
20090802,0.8354,0.839,0.8338,0.8382
20090803,0.8381,0.8438,0.8349,0.8425
20090804,0.8426,0.8467,0.8383,0.8444
20090805,0.8444,0.8449,0.836,0.8405
20090806,0.8405,0.8458,0.8367,0.8403
20090807,0.8404,0.8449,0.8343,0.8354
20090809,0.834,0.8365,0.8334,0.8362
20090810,0.8362,0.8428,0.8329,0.8361
20090811,0.8362,0.8387,0.8274,0.8291
20090812,0.8291,0.8369,0.8178,0.8339
20090813,0.8338,0.845,0.8329,0.8427
20090814,0.8427,0.8476,0.8273,0.8298
20090816,0.8296,0.8313,0.8293,0.83
20090817,0.8299,0.8299,0.8154,0.8227
20090818,0.8228,0.8302,0.8194,0.8296
20090819,0.8297,0.8311,0.8174,0.8301
20090820,0.83,0.8331,0.8267,0.8317
20090821,0.8317,0.8393,0.8216,0.833
20090823,0.8377,0.8382,0.8361,0.8381
20090824,0.838,0.8427,0.8356,0.837
20090825,0.837,0.8425,0.8329,0.8331
20090826,0.833,0.8385,0.8251,0.8268
20090827,0.8267,0.8415,0.8237,0.8401
20090828,0.8402,0.8468,0.8377,0.8414
20090830,0.842,0.8421,0.8396,0.8415
20090831,0.8416,0.8455,0.8337,0.8425
20090901,0.8425,0.8447,0.8243,0.8255
20090902,0.8255,0.8371,0.8239,0.8345
20090903,0.8345,0.8425,0.8315,0.8391
20090904,0.8391,0.8533,0.8377,0.8506
20090906,0.8514,0.8536,0.8512,0.8529
20090907,0.853,0.8575,0.8509,0.855
20090908,0.8549,0.8655,0.8526,0.8633
20090909,0.8632,0.8666,0.8564,0.8616
20090910,0.8616,0.8642,0.8544,0.8622
20090911,0.8622,0.8673,0.8605,0.8624
20090913,0.8619,0.8629,0.861,0.8617
20090914,0.8617,0.8622,0.8542,0.8621
20090915,0.8621,0.8644,0.8562,0.8641
20090916,0.8641,0.8747,0.8635,0.8728
20090917,0.8728,0.8773,0.8689,0.8705
20090918,0.8704,0.8716,0.8652,0.8671
20090920,0.866,0.867,0.865,0.8664
20090921,0.8664,0.868,0.8588,0.8643
20090922,0.8643,0.8785,0.8639,0.8765
20090923,0.8764,0.8787,0.8649,0.8689
20090924,0.8688,0.8767,0.8607,0.863
20090925,0.8629,0.8711,0.8608,0.8647
20090927,0.8664,0.868,0.8646,0.8652
20090928,0.8653,0.8754,0.8585,0.8724
20090929,0.8724,0.8759,0.8674,0.8736
20090930,0.8737,0.8845,0.8731,0.8834
20091001,0.8834,0.8856,0.8672,0.868
20091002,0.868,0.8711,0.8567,0.8633
20091004,0.8653,0.8677,0.8645,0.8672
20091005,0.8673,0.8795,0.8673,0.877
20091006,0.8769,0.8917,0.8757,0.8896
20091007,0.8896,0.8948,0.8864,0.8932
20091008,0.8931,0.9089,0.8923,0.9041
20091009,0.9042,0.9081,0.9011,0.9036
20091011,0.9038,0.9058,0.9037,0.9047
20091012,0.9046,0.9093,0.8982,0.9082
20091013,0.9082,0.9124,0.9031,0.9069
20091014,0.9068,0.9167,0.9063,0.9166
20091015,0.9165,0.9246,0.9149,0.9244
20091016,0.9245,0.9268,0.9122,0.917
20091018,0.9145,0.9166,0.9139,0.9152
20091019,0.9152,0.9291,0.9111,0.9282
20091020,0.9283,0.9309,0.918,0.9234
20091021,0.9235,0.9325,0.9191,0.927
20091022,0.9271,0.9297,0.9184,0.9285
20091023,0.9284,0.9293,0.9197,0.9219
20091025,0.9216,0.9217,0.9204,0.9209
20091026,0.921,0.9275,0.9124,0.9157
20091027,0.9157,0.9215,0.912,0.9173
20091028,0.9173,0.9204,0.896,0.898
20091029,0.898,0.9179,0.8942,0.9144
20091030,0.9144,0.9173,0.8977,0.8988
20091101,0.8946,0.898,0.8946,0.8966
20091102,0.8965,0.9119,0.8963,0.9049
20091103,0.9048,0.9089,0.8914,0.904
20091104,0.9039,0.9142,0.8976,0.909
20091105,0.9091,0.9122,0.9023,0.91
20091106,0.91,0.9195,0.9094,0.9176
20091108,0.9207,0.9219,0.9194,0.9202
20091109,0.9202,0.9316,0.9194,0.9312
20091110,0.9312,0.9321,0.9253,0.9302
20091111,0.9303,0.9341,0.9269,0.93
20091112,0.93,0.9367,0.9209,0.9246
20091113,0.9247,0.934,0.9236,0.934
20091115,0.9337,0.9349,0.9334,0.9348
20091116,0.9348,0.9404,0.9315,0.9363
20091117,0.9362,0.9374,0.9235,0.9305
20091118,0.9305,0.9335,0.9264,0.9281
20091119,0.9282,0.9282,0.913,0.919
20091120,0.919,0.9212,0.9059,0.9153
20091122,0.912,0.9151,0.9117,0.915
20091123,0.915,0.9274,0.915,0.9231
20091124,0.923,0.923,0.913,0.9208
20091125,0.9208,0.932,0.9207,0.9293
20091126,0.9294,0.9294,0.8995,0.904
20091127,0.904,0.9106,0.8945,0.9074
20091129,0.9116,0.9129,0.9094,0.912
20091130,0.9121,0.9191,0.9104,0.9174
20091201,0.9173,0.9269,0.9104,0.925
20091202,0.925,0.9292,0.923,0.9274
20091203,0.9275,0.932,0.923,0.9242
20091204,0.9241,0.9291,0.9105,0.9141
20091206,0.9161,0.9162,0.9131,0.9139
20091207,0.9139,0.9186,0.9051,0.9147
20091208,0.9147,0.9162,0.9013,0.902
20091209,0.902,0.9111,0.902,0.9091
20091210,0.9091,0.9188,0.909,0.916
20091211,0.9161,0.9192,0.9089,0.9117
20091213,0.9102,0.9115,0.9094,0.9102
20091214,0.9102,0.9172,0.9053,0.9154
20091215,0.9155,0.9163,0.9032,0.9058
20091216,0.9057,0.9066,0.8954,0.899
20091217,0.8989,0.9002,0.8809,0.8851
20091218,0.885,0.891,0.8827,0.8904
20091220,0.8884,0.8905,0.8884,0.8888
20091221,0.8887,0.8902,0.8781,0.8802
20091222,0.8802,0.8832,0.8741,0.8761
20091223,0.876,0.8816,0.8733,0.8795
20091224,0.8795,0.8857,0.8795,0.8825
20091227,0.8836,0.884,0.8831,0.8836
20091228,0.8837,0.8889,0.8826,0.8864
20091229,0.8864,0.899,0.8859,0.8931
20091230,0.8932,0.8957,0.8899,0.894
20091231,0.8941,0.9006,0.8928,0.898
20100103,0.8992,0.8995,0.8971,0.8971
20100104,0.8971,0.9134,0.8937,0.9122
20100105,0.9123,0.9172,0.9091,0.9112
20100106,0.9112,0.9215,0.9097,0.9198
20100107,0.9198,0.9263,0.9158,0.9175
20100108,0.9175,0.9251,0.9121,0.9235
20100110,0.9275,0.9307,0.9275,0.9303
20100111,0.9302,0.9323,0.9283,0.9294
20100112,0.9294,0.9304,0.9169,0.9202
20100113,0.9201,0.9265,0.9187,0.9238
20100114,0.9239,0.9326,0.9224,0.931
20100115,0.931,0.9311,0.9213,0.9233
20100117,0.9208,0.9221,0.9203,0.9219
20100118,0.922,0.9276,0.9173,0.9271
20100119,0.9271,0.9272,0.9174,0.9225
20100120,0.9226,0.9237,0.9071,0.9111
20100121,0.9111,0.9144,0.8991,0.9043
20100122,0.9042,0.909,0.8981,0.9005
20100124,0.9019,0.9054,0.9017,0.9036
20100125,0.9037,0.909,0.9018,0.9045
20100126,0.9045,0.9081,0.8936,0.8996
20100127,0.8997,0.9043,0.8909,0.8958
20100128,0.8957,0.9045,0.8913,0.8933
20100129,0.8932,0.8959,0.8845,0.8845
20100131,0.8828,0.8867,0.8827,0.8859
20100201,0.8859,0.8921,0.8787,0.8915
20100202,0.8916,0.8924,0.8778,0.887
20100203,0.887,0.8913,0.8803,0.8819
20100204,0.8818,0.8822,0.8605,0.8685
20100205,0.8685,0.8715,0.8577,0.8671
20100207,0.868,0.8682,0.8649,0.8654
20100208,0.8653,0.8706,0.8613,0.8632
20100209,0.8632,0.8794,0.863,0.877
20100210,0.877,0.879,0.8708,0.8767
20100211,0.8767,0.8917,0.8764,0.8899
20100212,0.8898,0.8911,0.8785,0.8866
20100214,0.8871,0.8876,0.8862,0.8875
20100215,0.8875,0.8907,0.8847,0.8884
20100216,0.8883,0.9024,0.8875,0.9009
20100217,0.9008,0.9033,0.8964,0.8984
20100218,0.8984,0.9023,0.8888,0.8893
20100219,0.8894,0.8987,0.8877,0.8981
20100221,0.8995,0.9003,0.8986,0.9002
20100222,0.9002,0.9021,0.8972,0.9003
20100223,0.9002,0.9068,0.8877,0.8924
20100224,0.8923,0.8953,0.8856,0.8941
20100225,0.8942,0.895,0.8799,0.8866
20100226,0.8866,0.8976,0.8865,0.8961
20100228,0.8974,0.8989,0.8971,0.8983
20100301,0.8984,0.9014,0.8934,0.8996
20100302,0.8997,0.9057,0.8957,0.9045
20100303,0.9044,0.9083,0.9007,0.9048
20100304,0.9048,0.9052,0.8977,0.8993
20100305,0.8994,0.909,0.899,0.9077
20100307,0.9095,0.9102,0.9078,0.909
20100308,0.909,0.913,0.9073,0.9082
20100309,0.9082,0.916,0.9054,0.9151
20100310,0.915,0.919,0.9125,0.9133
20100311,0.9133,0.9167,0.9109,0.9153
20100312,0.9153,0.9191,0.9138,0.9153
20100314,0.9169,0.9176,0.9164,0.9174
20100315,0.9173,0.9175,0.9094,0.9133
20100316,0.9132,0.9214,0.9118,0.9187
20100317,0.9187,0.9249,0.9172,0.9229
20100318,0.9229,0.9231,0.9178,0.9208
20100319,0.9209,0.9222,0.9127,0.9152
20100321,0.9134,0.9149,0.9132,0.9137
20100322,0.9136,0.9185,0.9083,0.9181
20100323,0.9182,0.9196,0.9134,0.9176
20100324,0.9176,0.9184,0.9064,0.9114
20100325,0.9114,0.9138,0.9061,0.9084
20100326,0.9083,0.9114,0.8999,0.9038
20100328,0.9042,0.905,0.9031,0.9046
20100329,0.9047,0.9176,0.9045,0.9166
20100330,0.9165,0.9213,0.9164,0.9202
20100331,0.9203,0.9204,0.9129,0.9168
20100401,0.9169,0.9214,0.9152,0.9209
20100402,0.9208,0.921,0.9181,0.9189
20100404,0.9188,0.9204,0.9186,0.9203
20100405,0.9203,0.9219,0.9189,0.9196
20100406,0.9196,0.9286,0.9164,0.9265
20100407,0.9265,0.9295,0.9247,0.9261
20100408,0.9262,0.9292,0.9221,0.9288
20100409,0.9287,0.934,0.9264,0.9329
20100411,0.9364,0.9379,0.9359,0.9362
20100412,0.9361,0.9364,0.9236,0.9263
20100413,0.9263,0.9291,0.9221,0.9283
20100414,0.9283,0.9359,0.9281,0.9356
20100415,0.9356,0.9362,0.9309,0.9334
20100416,0.9334,0.9334,0.9229,0.925
20100418,0.9207,0.9227,0.9202,0.9221
20100419,0.9221,0.9262,0.9156,0.9249
20100420,0.925,0.9323,0.9244,0.9296
20100421,0.9297,0.9336,0.9254,0.9278
20100422,0.9277,0.9301,0.9226,0.9242
20100423,0.9243,0.9268,0.9169,0.9264
20100425,0.9272,0.9273,0.9256,0.9262
20100426,0.9261,0.931,0.9255,0.9281
20100427,0.9281,0.9284,0.9134,0.9166
20100428,0.9167,0.9263,0.9155,0.923
20100429,0.923,0.9311,0.9221,0.9295
20100430,0.9295,0.9322,0.9244,0.9251
20100502,0.9226,0.926,0.9225,0.9254
20100503,0.9253,0.9272,0.9226,0.9258
20100504,0.9257,0.9265,0.907,0.9107
20100505,0.9107,0.9116,0.9019,0.9066
20100506,0.9067,0.9091,0.871,0.8882
20100507,0.8881,0.8936,0.8801,0.8861
20100509,0.8995,0.8995,0.8922,0.8946
20100510,0.8947,0.9076,0.8945,0.9002
20100511,0.9001,0.9028,0.893,0.8953
20100512,0.8952,0.8978,0.8887,0.8948
20100513,0.8949,0.9023,0.8931,0.8953
20100514,0.8954,0.8971,0.8849,0.8857
20100516,0.8848,0.8859,0.8839,0.8844
20100517,0.8845,0.8852,0.8684,0.8763
20100518,0.8762,0.8787,0.8593,0.8593
20100519,0.8592,0.8611,0.8356,0.8463
20100520,0.8464,0.8467,0.8071,0.8163
20100521,0.8164,0.8364,0.8157,0.8314
20100523,0.8311,0.8312,0.8267,0.8269
20100524,0.8268,0.8355,0.8184,0.8235
20100525,0.8236,0.8303,0.8065,0.8258
20100526,0.8257,0.8387,0.8187,0.8241
20100527,0.824,0.8527,0.8224,0.8487
20100528,0.8488,0.8548,0.8427,0.8471
20100530,0.8455,0.8456,0.8427,0.8451
20100531,0.8451,0.8512,0.8381,0.8443
20100601,0.8443,0.8443,0.828,0.8338
20100602,0.8338,0.8431,0.8274,0.8427
20100603,0.8426,0.8519,0.8363,0.8434
20100604,0.8435,0.8475,0.8211,0.8217
20100606,0.8222,0.8226,0.8158,0.8175
20100607,0.8174,0.8212,0.8081,0.812
20100608,0.812,0.8282,0.812,0.8241
20100609,0.8242,0.8356,0.8193,0.8302
20100610,0.8303,0.8507,0.8273,0.8496
20100611,0.8497,0.8504,0.8425,0.8502
20100613,0.8516,0.8556,0.8508,0.8556
20100614,0.8555,0.8664,0.8541,0.8573
20100615,0.8573,0.8658,0.8504,0.8635
20100616,0.8635,0.867,0.858,0.8616
20100617,0.8616,0.8687,0.8581,0.8666
20100618,0.8665,0.871,0.8651,0.8698
20100620,0.8807,0.8811,0.8779,0.879
20100621,0.8791,0.8857,0.8751,0.8775
20100622,0.8775,0.8828,0.8701,0.871
20100623,0.871,0.8778,0.8659,0.874
20100624,0.8741,0.8766,0.864,0.8672
20100625,0.8671,0.8756,0.8594,0.8748
20100627,0.8739,0.8741,0.8719,0.8739
20100628,0.874,0.8774,0.869,0.8704
20100629,0.8705,0.8719,0.8464,0.85
20100630,0.8501,0.8563,0.8389,0.8415
20100701,0.8414,0.8478,0.8315,0.8447
20100702,0.8446,0.8508,0.8401,0.8424
20100704,0.8412,0.8424,0.8375,0.8393
20100705,0.8393,0.8465,0.835,0.8352
