20091224,91.62,91.75,91.11,91.59
20091227,91.56,91.58,91.4,91.51
20091228,91.5,91.73,91.4,91.68
20091229,91.69,92.05,91.51,91.97
20091230,91.97,92.74,91.96,92.42
20091231,92.41,93.12,91.89,93.09
20100103,92.91,92.98,92.67,92.7
20100104,92.71,93.18,92.17,92.47
20100105,92.48,92.49,91.25,91.56
20100106,91.56,92.71,91.5,92.34
20100107,92.35,93.74,92.09,93.4
20100108,93.41,93.64,92.27,92.59
20100110,92.56,92.56,92.21,92.29
20100111,92.3,92.63,91.79,92.08
20100112,92.08,92.4,90.71,91.06
20100113,91.07,91.53,90.88,91.39
20100114,91.39,92.01,90.82,91.25
20100115,91.25,91.29,90.58,90.81
20100117,90.93,90.97,90.77,90.85
20100118,90.86,91.03,90.55,90.68
20100119,90.68,91.24,90.3,91.18
20100120,91.18,91.43,90.77,91.19
20100121,91.19,91.85,89.86,90.41
20100122,90.42,90.53,89.76,89.85
20100124,89.93,90.05,89.86,89.97
20100125,89.98,90.44,89.8,90.4
20100126,90.4,90.52,89.32,89.61
20100127,89.62,90.05,89.12,89.94
20100128,89.95,90.51,89.62,89.77
20100129,89.78,90.89,89.56,90.23
20100131,90.2,90.24,90.02,90.22
20100201,90.22,90.91,89.97,90.75
20100202,90.74,90.89,90.24,90.42
20100203,90.43,91.25,90.06,90.83
20100204,90.82,91.05,88.54,89.37
20100205,89.38,89.85,88.8,89.36
20100207,89.19,89.29,89.13,89.23
20100208,89.23,89.53,89.13,89.2
20100209,89.2,89.9,89.19,89.76
20100210,89.76,90.03,89.24,89.91
20100211,89.9,90.11,89.56,89.8
20100212,89.81,90.39,89.57,89.97
20100214,90.03,90.08,89.96,90.07
20100215,90.07,90.21,89.89,90.03
20100216,90.03,90.48,89.71,90.24
20100217,90.23,91.36,90.13,91.05
20100218,91.05,92.06,90.55,91.96
20100219,91.95,92.12,91.59,91.59
20100221,91.61,91.72,91.58,91.6
20100222,91.6,91.87,91.0,91.22
20100223,91.23,91.25,89.9,90.14
20100224,90.14,90.33,89.75,90.26
20100225,90.27,90.27,88.78,89.27
20100226,89.27,89.47,88.73,88.82
20100228,88.93,89.03,88.86,88.86
20100301,88.86,89.45,88.79,89.14
20100302,89.14,89.35,88.54,88.75
20100303,88.75,88.97,88.3,88.55
20100304,88.56,89.22,88.12,89.14
20100305,89.15,90.56,89.13,90.33
20100307,90.4,90.65,90.39,90.54
20100308,90.55,90.63,90.13,90.27
20100309,90.28,90.28,89.61,89.98
20100310,89.98,90.79,89.92,90.47
20100311,90.48,90.72,90.19,90.64
20100312,90.64,91.06,90.15,90.44
20100314,90.57,90.69,90.56,90.68
20100315,90.69,90.77,90.3,90.3
20100316,90.3,90.71,89.97,90.29
20100317,90.28,90.69,90.01,90.39
20100318,90.39,90.77,89.75,90.47
20100319,90.47,90.69,90.31,90.53
20100321,90.48,90.5,90.41,90.42
20100322,90.42,90.75,89.81,90.33
20100323,90.32,90.45,90.11,90.35
20100324,90.35,92.37,90.35,92.0
20100325,92.0,92.93,91.74,92.5
20100326,92.5,92.87,92.28,92.49
20100328,92.42,92.45,92.37,92.39
20100329,92.38,92.76,92.33,92.4
20100330,92.4,92.99,92.1,92.89
20100331,92.9,93.62,92.79,93.5
20100401,93.51,94.01,93.26,93.71
20100402,93.71,94.66,93.63,94.53
20100404,94.64,94.65,94.51,94.51
20100405,94.51,94.57,94.06,94.27
20100406,94.26,94.27,93.54,93.57
20100407,93.57,94.23,93.13,93.17
20100408,93.18,93.5,92.81,93.39
20100409,93.39,93.76,93.1,93.15
20100411,93.07,93.2,92.96,93.07
20100412,93.06,93.58,93.03,93.18
20100413,93.18,93.38,92.56,93.2
20100414,93.21,93.69,92.81,93.28
20100415,93.28,93.5,92.86,93.1
20100416,93.11,93.11,91.89,92.09
20100418,92.0,92.09,91.86,91.91
20100419,91.91,92.51,91.58,92.45
20100420,92.45,93.37,92.44,93.1
20100421,93.1,93.41,92.92,92.97
20100422,92.98,93.61,92.72,93.5
20100423,93.5,94.3,93.29,94.01
20100425,94.0,94.16,93.91,94.11
20100426,94.12,94.33,93.8,93.85
20100427,93.85,94.0,92.79,93.17
20100428,93.16,94.29,92.97,93.97
20100429,93.97,94.23,93.83,93.94
20100430,93.94,94.56,93.86,93.91
20100502,93.93,94.1,93.89,94.09
20100503,94.1,94.76,93.82,94.6
20100504,94.6,94.96,94.31,94.88
20100505,94.87,94.95,93.52,93.83
20100506,93.83,93.95,88.12,91.3
20100507,91.29,93.14,90.82,91.38
20100509,92.57,92.7,91.7,92.1
20100510,92.11,93.51,91.82,93.03
20100511,93.02,93.24,92.19,92.79
20100512,92.78,93.25,92.43,93.16
20100513,93.17,93.61,92.57,92.6
20100514,92.59,93.06,91.79,92.3
20100516,92.31,92.39,92.16,92.22
20100517,92.21,92.66,91.74,92.51
20100518,92.51,92.93,91.84,91.85
20100519,91.86,92.12,90.94,91.73
20100520,91.73,91.85,88.95,89.82
20100521,89.83,90.45,89.2,89.98
20100523,90.15,90.34,89.94,90.16
20100524,90.16,90.59,89.73,90.1
20100525,90.1,90.47,89.24,90.29
20100526,90.29,90.64,89.79,89.96
20100527,89.96,91.06,89.9,90.98
20100528,90.97,91.38,90.59,90.88
20100530,91.0,91.23,90.9,91.21
20100531,91.21,91.59,90.93,91.13
20100601,91.14,91.43,90.52,91.15
20100602,91.15,92.33,91.0,92.08
20100603,92.07,92.78,92.02,92.57
20100604,92.57,92.86,91.41,91.68
20100606,91.83,91.87,91.47,91.59
20100607,91.6,92.06,90.96,91.55
20100608,91.55,91.9,90.83,91.31
20100609,91.31,91.64,91.03,91.29
20100610,91.3,91.52,90.83,91.47
20100611,91.47,91.74,91.22,91.65
20100613,91.75,91.76,91.59,91.62
20100614,91.63,92.08,91.39,91.62
20100615,91.61,91.67,91.06,91.47
20100616,91.47,91.79,91.08,91.29
20100617,91.29,91.39,90.49,90.87
20100618,90.86,90.92,90.42,90.72
20100620,90.42,90.55,90.27,90.53
20100621,90.53,91.44,90.32,91.0
20100622,91.0,91.07,90.31,90.37
20100623,90.36,90.54,89.72,89.92
20100624,89.93,89.94,89.21,89.53
20100625,89.53,89.75,89.2,89.25
20100627,89.31,89.38,89.25,89.26
20100628,89.27,89.43,89.04,89.34
20100629,89.34,89.39,88.27,88.6
20100630,88.59,88.74,88.33,88.5
20100701,88.49,88.5,86.95,87.73
20100702,87.73,88.18,87.32,87.77
20100704,87.7,87.81,87.63,87.74
20100705,87.74,87.98,87.44,87.44
20100706,87.45,87.95,87.33,87.62
20100707,87.63,87.81,87.0,87.8
20100708,87.8,88.61,87.78,88.48
20100709,88.49,88.67,88.35,88.61
20100711,88.65,88.81,88.56,88.79
20100712,88.79,89.12,88.37,88.7
20100713,88.71,88.84,88.01,88.78
20100714,88.78,89.08,88.06,88.3
20100715,88.3,88.38,87.22,87.43
20100716,87.44,87.47,86.25,86.64
20100718,86.59,86.65,86.46,86.5
20100719,86.51,87.19,86.51,86.75
20100720,86.74,87.55,86.72,87.38
20100721,87.39,87.4,86.77,86.83
20100722,86.83,87.2,86.32,87.18
20100723,87.19,87.47,86.72,87.34
20100725,87.51,87.64,87.4,87.64
20100726,87.62,87.69,86.81,86.88
20100727,86.88,87.95,86.81,87.76
20100728,87.75,88.09,87.24,87.4
20100729,87.4,87.42,86.55,86.75
20100730,86.75,86.79,85.93,86.37
20100801,86.4,86.5,86.31,86.49
20100802,86.49,86.86,86.3,86.51
20100803,86.51,86.58,85.66,85.85
20100804,85.85,86.38,85.3,86.31
20100805,86.31,86.43,85.69,85.78
20100806,85.79,86.15,85.0,85.36
20100808,85.35,85.39,85.28,85.34
20100809,85.33,86.03,85.31,85.9
20100810,85.91,86.2,85.16,85.28
20100811,85.28,85.44,84.71,85.11
20100812,85.11,86.15,84.91,86.11
20100813,86.1,86.34,85.55,86.27
20100815,86.2,86.22,85.9,85.93
20100816,85.93,85.95,85.1,85.16
20100817,85.16,85.66,85.16,85.59
20100818,85.59,85.59,85.17,85.43
20100819,85.42,85.89,84.88,85.18
20100820,85.18,85.79,85.18,85.62
20100822,85.58,85.64,85.48,85.54
20100823,85.54,85.61,85.04,85.07
20100824,85.06,85.13,83.58,84.16
20100825,84.15,84.81,84.03,84.76
20100826,84.76,84.86,84.25,84.31
20100827,84.3,85.42,84.26,85.33
20100829,85.33,85.72,85.32,85.57
20100830,85.57,85.88,84.47,84.58
20100831,84.58,84.64,83.81,84.09
20100901,84.1,84.64,83.66,84.49
20100902,84.49,84.53,83.99,84.34
20100903,84.34,85.19,84.15,84.39
20100905,84.36,84.45,84.3,84.45
20100906,84.46,84.47,84.03,84.15
20100907,84.15,84.23,83.5,83.73
20100908,83.72,84.01,83.33,83.94
20100909,83.93,84.0,83.47,83.9
20100910,83.89,84.35,83.73,84.13
20100912,84.16,84.34,84.16,84.23
20100913,84.22,84.25,83.48,83.58
20100914,83.59,83.69,82.91,83.06
20100915,83.06,85.74,82.86,85.58
20100916,85.59,85.9,85.21,85.79
20100917,85.8,85.9,85.58,85.74
20100919,85.72,85.73,85.67,85.72
20100920,85.72,85.78,85.49,85.7
20100921,85.69,85.7,84.96,84.97
20100922,84.95,84.98,84.25,84.59
20100923,84.58,84.64,84.25,84.55
20100924,84.54,85.36,84.1,84.24
20100926,84.27,84.37,84.23,84.31
20100927,84.3,84.34,84.09,84.24
20100928,84.24,84.31,83.68,83.92
20100929,83.92,84.06,83.48,83.74
20100930,83.74,83.78,83.15,83.49
20101001,83.49,83.53,83.14,83.28
20101003,83.24,83.38,83.24,83.31
20101004,83.33,83.84,83.16,83.56
20101005,83.55,83.95,82.94,83.1
20101006,83.1,83.22,82.75,82.97
20101007,82.96,82.99,82.09,82.32
20101008,82.32,82.54,81.71,82.06
20101010,81.45,81.86,81.45,81.83
20101011,81.83,82.32,81.8,82.31
20101012,82.31,82.31,81.65,81.78
20101013,81.78,81.98,81.68,81.71
20101014,81.71,81.71,80.87,81.57
20101015,81.56,81.6,80.86,81.4
20101017,81.4,81.46,81.24,81.31
20101018,81.3,81.38,81.11,81.17
20101019,81.16,81.89,81.13,81.43
20101020,81.43,81.44,80.83,81.09
20101021,81.09,81.8,80.9,81.25
20101022,81.25,81.48,80.97,81.34
20101024,81.37,81.38,81.26,81.28
20101025,81.27,81.3,80.39,80.77
20101026,80.78,81.62,80.6,81.4
20101027,81.4,81.96,81.36,81.58
20101028,81.58,81.67,80.84,80.92
20101029,80.92,81.05,80.43,80.45
20101031,80.34,80.38,80.28,80.33
20101101,80.32,81.38,80.31,80.56
20101102,80.56,80.93,80.46,80.65
20101103,80.65,81.56,80.58,81.04
20101104,81.04,81.19,80.57,80.77
20101105,80.76,81.44,80.6,81.25
20101107,81.27,81.27,81.13,81.13
20101108,81.13,81.41,80.98,81.1
20101109,81.1,81.93,80.52,81.56
20101110,81.56,82.76,81.54,82.23
20101111,82.23,82.58,82.02,82.39
20101112,82.39,82.63,81.64,82.41
20101114,82.47,82.49,82.43,82.44
20101115,82.45,83.23,82.38,83.15
20101116,83.14,83.56,82.83,83.36
20101117,83.35,83.52,83.01,83.12
20101118,83.11,83.76,83.08,83.52
20101119,83.52,83.62,83.12,83.45
20101121,83.42,83.5,83.41,83.47
20101122,83.46,83.54,83.21,83.3
20101123,83.3,83.82,82.77,83.23
20101124,83.24,83.64,82.93,83.52
20101125,83.51,83.67,83.38,83.64
20101126,83.63,84.16,83.62,84.07
20101128,84.07,84.15,84.0,84.15
20101129,84.14,84.38,83.8,84.25
20101130,84.25,84.26,83.41,83.66
20101201,83.66,84.36,83.36,84.12
20101202,84.12,84.34,83.47,83.72
20101203,83.73,83.82,82.52,82.7
20101205,82.68,82.77,82.65,82.75
20101206,82.75,82.97,82.55,82.66
20101207,82.66,83.63,82.32,83.46
20101208,83.46,84.28,83.46,84.08
20101209,84.08,84.09,83.5,83.8
20101210,83.8,83.99,83.43,83.92
20101212,83.98,83.98,83.94,83.96
20101213,83.96,84.32,83.09,83.41
20101214,83.41,83.81,82.82,83.79
20101215,83.78,84.48,83.62,84.25
20101216,84.25,84.42,83.87,84.03
20101217,84.03,84.18,83.67,83.84
20101219,83.96,84.07,83.96,84.01
20101220,84.01,84.09,83.61,83.76
20101221,83.75,83.88,83.48,83.77
20101222,83.78,83.83,83.4,83.54
20101223,83.54,83.55,82.84,83.0
20101224,83.01,83.13,82.83,82.89
20101226,82.89,82.94,82.88,82.93
20101227,82.89,82.95,82.64,82.75
20101228,82.72,82.73,81.81,82.34
20101229,82.34,82.35,81.58,81.61
20101230,81.6,81.82,81.28,81.49
20101231,81.49,81.52,80.92,81.19
20110102,80.98,81.21,80.98,81.1
20110103,81.11,81.72,81.11,81.64
20110104,81.64,82.26,81.59,82.03
20110105,82.03,83.35,81.86,83.17
20110106,83.18,83.37,82.86,83.31
20110107,83.3,83.65,82.83,83.01
20110109,83.12,83.13,83.03,83.06
20110110,83.05,83.25,82.65,82.69
20110111,82.69,83.47,82.69,83.35
20110112,83.35,83.44,82.79,83.06
20110113,83.05,83.12,82.53,82.75
20110114,82.74,83.04,82.39,82.94
20110116,82.85,82.92,82.85,82.87
20110117,82.88,82.98,82.33,82.65
20110118,82.65,82.8,82.31,82.6
20110119,82.6,82.66,81.83,82.13
20110120,82.13,83.09,82.03,82.92
20110121,82.92,83.06,82.51,82.56
20110123,82.66,82.66,82.54,82.57
20110124,82.57,82.89,82.28,82.52
20110125,82.51,82.64,81.96,82.24
20110126,82.24,82.58,81.96,82.16
20110127,82.15,83.18,82.0,82.87
20110128,82.86,82.88,81.97,82.11
20110130,82.14,82.15,82.02,82.08
20110131,82.08,82.23,81.89,82.07
20110201,82.07,82.12,81.29,81.39
20110202,81.39,81.83,81.34,81.48
20110203,81.48,82.03,81.38,81.66
20110204,81.66,82.43,81.22,82.18
20110206,82.25,82.25,82.16,82.21
20110207,82.21,82.44,82.14,82.28
20110208,82.28,82.4,81.75,82.28
20110209,82.27,82.64,82.18,82.4
20110210,82.41,83.37,82.36,83.33
20110211,83.33,83.65,83.22,83.43
20110213,83.45,83.46,83.39,83.43
20110214,83.43,83.47,83.08,83.4
20110215,83.39,83.89,83.18,83.68
20110216,83.69,83.95,83.47,83.57
20110217,83.57,83.72,83.13,83.26
20110218,83.26,83.5,83.01,83.08
20110220,83.11,83.11,83.01,83.09
20110221,83.1,83.49,83.04,83.06
20110222,83.06,83.4,82.56,82.74
20110223,82.75,82.86,82.3,82.43
20110224,82.43,82.43,81.6,82.01
20110225,82.0,82.03,81.63,81.63
20110227,81.65,81.69,81.61,81.61
20110228,81.61,81.95,81.6,81.86
20110301,81.86,82.21,81.77,81.9
20110302,81.9,82.09,81.56,81.82
20110303,81.82,82.49,81.7,82.36
20110304,82.36,83.04,82.2,82.29
20110306,82.21,82.33,82.19,82.33
20110307,82.32,82.36,81.93,82.26
20110308,82.26,82.83,82.19,82.78
20110309,82.77,82.91,82.56,82.82
20110310,82.82,83.14,82.67,82.9
20110311,82.9,83.27,81.64,81.87
20110313,81.5,81.51,81.2,81.33
20110314,81.32,82.42,81.27,81.78
20110315,81.79,82.0,80.59,81.05
20110316,81.06,81.14,76.51,79.13
20110317,79.14,79.71,78.24,79.48
20110318,79.48,81.96,79.15,80.57
20110320,80.86,80.96,80.74,80.96
20110321,80.95,81.29,80.79,81.21
20110322,81.2,81.21,80.83,81.03
20110323,81.03,81.04,80.68,80.85
20110324,80.85,81.03,80.74,81.0
20110325,80.99,81.47,80.86,81.31
20110327,81.37,81.58,81.37,81.52
20110328,81.52,81.82,81.5,81.7
20110329,81.7,82.5,81.52,82.49
20110330,82.48,83.18,82.39,83.13
20110331,83.12,83.42,82.55,83.39
20110401,83.4,84.71,83.33,84.08
20110403,84.11,84.35,84.1,84.15
20110404,84.15,84.45,83.83,84.32
20110405,84.33,85.2,84.14,84.94
20110406,84.95,85.5,84.82,85.41
20110407,85.42,85.46,84.57,84.89
20110408,84.89,85.37,84.66,84.82
20110410,84.9,85.13,84.88,85.1
20110411,85.11,85.11,84.34,84.43
20110412,84.42,84.55,83.45,83.72
20110413,83.73,84.23,83.56,83.66
20110414,83.66,83.8,82.94,83.65
20110415,83.64,83.73,82.94,83.07
20110417,83.14,83.24,82.99,83.05
20110418,83.06,83.18,82.17,82.46
20110419,82.47,82.86,82.34,82.81
20110420,82.8,83.07,82.23,82.47
20110421,82.47,82.47,81.6,81.85
20110422,81.85,82.08,81.64,81.9
20110424,81.79,82.03,81.79,82.01
20110425,82.01,82.4,81.62,81.69
20110426,81.69,81.95,81.25,81.36
20110427,81.37,82.76,81.33,82.22
20110428,82.21,82.23,81.38,81.6
20110429,81.59,81.6,81.02,81.04
20110501,81.09,81.33,81.08,81.21
20110502,81.21,81.66,80.98,81.21
20110503,81.21,81.21,80.67,81.02
20110504,81.02,81.17,80.42,80.56
20110505,80.56,80.62,79.55,80.26
20110506,80.26,80.91,80.18,80.53
20110508,80.69,80.82,80.61,80.76
20110509,80.76,80.8,80.16,80.19
20110510,80.19,81.07,80.14,80.94
20110511,80.95,81.3,80.6,80.99
20110512,81.0,81.31,80.69,80.96
20110513,80.96,81.06,80.33,80.79
20110515,80.86,80.94,80.61,80.69
20110516,80.69,81.03,80.66,80.84
20110517,80.84,81.75,80.81,81.49
20110518,81.48,81.78,80.92,81.7
20110519,81.7,82.21,81.45,81.7
20110520,81.7,81.83,81.46,81.66
20110522,81.75,81.77,81.57,81.64
20110523,81.64,82.06,81.3,81.96
20110524,81.95,82.18,81.6,82.04
20110525,82.04,82.14,81.78,82.0
20110526,82.0,82.0,81.06,81.06
20110527,81.07,81.27,80.68,80.83
20110529,80.77,80.87,80.77,80.85
20110530,80.86,81.0,80.74,80.85
20110531,80.84,81.74,80.69,81.35
20110601,81.35,81.47,80.66,80.92
20110602,80.92,81.29,80.56,80.86
20110603,80.86,80.87,80.03,80.22
20110605,80.22,80.3,80.17,80.21
20110606,80.21,80.37,79.96,80.1
20110607,80.1,80.31,79.97,80.15
20110608,80.16,80.19,79.68,79.87
20110609,79.86,80.43,79.82,80.33
20110610,80.33,80.38,79.95,80.31
20110612,80.28,80.39,80.24,80.35
20110613,80.35,80.66,80.07,80.17
20110614,80.17,80.62,80.09,80.5
20110615,80.51,81.03,80.36,80.82
20110616,80.82,81.01,80.47,80.56
20110617,80.56,80.65,79.99,80.0
20110619,80.09,80.16,80.04,80.13
20110620,80.14,80.34,80.0,80.18
20110621,80.17,80.3,80.03,80.23
20110622,80.23,80.39,79.99,80.35
20110623,80.35,80.77,80.32,80.48
20110624,80.48,80.58,80.12,80.43
20110626,80.36,80.48,80.36,80.44
20110627,80.44,80.96,80.44,80.73
20110628,80.73,81.24,80.64,81.03
20110629,81.03,81.16,80.54,80.72
20110630,80.72,80.83,80.24,80.68
20110701,80.68,81.12,80.53,80.78
20110703,80.79,80.86,80.75,80.8
20110704,80.8,80.84,80.53,80.76
20110705,80.76,81.17,80.76,81.06
20110706,81.06,81.08,80.75,80.86
20110707,80.86,81.39,80.78,81.26
20110708,81.25,81.45,80.48,80.59
20110710,80.53,80.66,80.5,80.66
20110711,80.65,80.8,80.09,80.32
20110712,80.32,80.33,78.51,79.43
20110713,79.43,79.55,78.63,78.84
20110714,78.84,79.57,78.45,78.97
20110715,78.96,79.25,78.96,79.04
20110717,79.07,79.13,78.99,79.04
20110718,79.04,79.15,78.93,79.02
20110719,79.02,79.25,78.8,79.15
20110720,79.15,79.29,78.69,78.8
20110721,78.81,79.0,78.2,78.49
20110722,78.5,78.7,78.26,78.41
20110724,78.21,78.44,78.2,78.36
20110725,78.36,78.53,78.03,78.28
20110726,78.28,78.56,77.81,77.98
20110727,77.98,78.14,77.55,77.92
20110728,77.92,78.0,77.61,77.8
20110729,77.8,77.83,76.87,76.96
20110731,77.39,77.4,77.12,77.31
20110801,77.32,78.0,76.27,77.54
20110802,77.54,77.77,76.94,77.25
20110803,77.25,77.35,76.76,77.11
20110804,77.11,80.21,76.99,79.02
20110805,79.02,79.37,78.31,78.45
20110807,78.19,78.44,77.91,78.21
20110808,78.21,78.32,77.48,77.63
20110809,77.63,77.79,76.68,77.11
20110810,77.12,77.13,76.33,76.8
20110811,76.81,77.2,76.29,76.93
20110812,76.92,76.99,76.49,76.79
20110814,76.88,76.91,76.76,76.86
20110815,76.87,77.07,76.57,76.79
20110816,76.79,76.9,76.63,76.72
20110817,76.72,76.77,76.39,76.59
20110818,76.6,76.68,76.43,76.61
20110819,76.61,76.93,75.93,76.47
20110821,76.81,76.84,76.7,76.83
20110822,76.83,77.17,76.54,76.9
20110823,76.9,76.9,76.45,76.63
20110824,76.63,77.06,76.45,76.99
20110825,76.98,77.67,76.82,77.39
20110826,77.39,77.43,76.48,76.66
20110828,76.64,76.79,76.64,76.73
20110829,76.73,76.99,76.55,76.92
20110830,76.92,76.93,76.6,76.7
20110831,76.69,76.81,76.4,76.74
20110901,76.73,77.21,76.68,76.86
20110902,76.86,76.94,76.53,76.8
20110904,76.83,76.93,76.81,76.82
20110905,76.82,76.95,76.67,76.9
20110906,76.91,77.7,76.7,77.52
20110907,77.51,77.53,77.05,77.33
20110908,77.33,77.57,77.12,77.53
20110909,77.54,77.83,77.08,77.47
20110911,77.49,77.54,77.44,77.44
20110912,77.45,77.56,76.73,77.18
20110913,77.18,77.23,76.78,76.93
20110914,76.93,77.04,76.58,76.7
20110915,76.7,77.28,76.53,76.7
20110916,76.7,76.94,76.65,76.82
20110918,76.92,76.95,76.85,76.92
20110919,76.93,76.96,76.3,76.65
20110920,76.65,76.74,76.34,76.37
20110921,76.38,76.71,76.1,76.6
20110922,76.59,76.93,76.08,76.25
20110923,76.24,76.86,76.13,76.59
20110925,76.56,76.65,76.47,76.64
20110926,76.64,76.74,76.21,76.42
20110927,76.41,76.91,76.24,76.68
20110928,76.68,76.69,76.31,76.52
20110929,76.52,77.0,76.39,76.7
20110930,76.7,77.17,76.48,77.12
20111002,77.11,77.24,77.09,77.19
20111003,77.19,77.19,76.5,76.6
20111004,76.6,76.96,76.52,76.81
20111005,76.8,77.05,76.59,76.76
20111006,76.76,76.81,76.54,76.65
20111007,76.65,76.89,76.56,76.83
20111009,76.78,76.79,76.71,76.78
20111010,76.78,76.83,76.55,76.64
20111011,76.64,76.73,76.58,76.68
20111012,76.68,77.46,76.29,77.07
20111013,77.07,77.2,76.65,76.88
20111014,76.89,77.42,76.84,77.19
20111016,77.12,77.23,77.11,77.2
20111017,77.2,77.43,76.58,76.82
20111018,76.81,76.89,76.61,76.76
20111019,76.76,76.84,76.64,76.81
20111020,76.81,77.06,76.66,76.86
20111021,76.86,76.86,75.81,76.11
20111023,76.16,76.45,76.16,76.4
20111024,76.4,76.41,75.96,76.18
20111025,76.18,76.27,75.72,76.1
20111026,76.11,76.29,75.7,76.15
20111027,76.15,76.25,75.64,75.95
20111028,75.95,75.98,75.65,75.73
20111030,75.72,75.77,75.72,75.75
20111031,75.74,79.51,75.55,78.31
20111101,78.31,78.95,77.99,78.3
20111102,78.3,78.3,77.92,78.11
20111103,78.12,78.14,77.87,78.04
20111104,78.03,78.24,77.96,78.21
20111106,78.11,78.16,78.11,78.13
20111107,78.14,78.16,77.96,78.06
20111108,78.06,78.06,77.58,77.68
20111109,77.67,77.86,77.52,77.74
20111110,77.75,77.85,77.48,77.63
20111111,77.63,77.65,77.03,77.09
20111113,77.18,77.19,77.14,77.16
20111114,77.15,77.22,76.79,77.07
20111115,77.08,77.46,76.89,77.06
20111116,77.06,77.12,76.83,77.05
20111117,77.05,77.06,76.89,76.96
20111118,76.95,77.01,76.55,76.89
20111120,76.87,76.9,76.83,76.85
20111121,76.84,76.97,76.74,76.91
20111122,76.91,77.3,76.81,76.96
20111123,76.96,77.56,76.9,77.27
20111124,77.26,77.26,76.99,77.16
20111125,77.16,77.77,77.15,77.72
20111127,77.44,77.7,77.44,77.66
20111128,77.65,78.21,77.56,78.07
20111129,78.07,78.26,77.6,77.95
20111130,77.95,78.13,77.27,77.55
20111201,77.54,77.78,77.46,77.75
20111202,77.75,78.05,77.71,77.96
20111204,78.08,78.08,77.99,78.06
20111205,78.06,78.08,77.67,77.8
20111206,77.79,77.83,77.62,77.73
20111207,77.72,77.76,77.6,77.66
20111208,77.65,77.77,77.11,77.66
20111209,77.66,77.76,77.47,77.5
20111211,77.61,77.61,77.58,77.59
20111212,77.59,77.97,77.56,77.92
20111213,77.91,77.99,77.62,77.94
20111214,77.94,78.13,77.9,78.1
20111215,78.1,78.1,77.71,77.83
20111216,77.83,77.94,77.59,77.78
20111218,77.74,77.81,77.74,77.8
20111219,77.8,78.14,77.78,78.0
20111220,78.0,78.03,77.69,77.83
20111221,77.83,78.08,77.67,78.06
20111222,78.06,78.18,77.98,78.15
20111223,78.15,78.2,77.98,78.04
20111225,78.06,78.07,78.02,78.07
20111226,78.07,78.08,77.9,77.99
20111227,77.99,78.0,77.77,77.86
20111228,77.86,78.01,77.54,77.92
20111229,77.92,77.92,77.57,77.64
20111230,77.64,77.72,76.88,76.94
20120102,76.94,76.99,76.85,76.92
20120103,76.92,76.94,76.6,76.71
20120104,76.71,76.81,76.59,76.7
20120105,76.7,77.22,76.64,77.14
20120106,77.14,77.31,76.95,76.97
20120108,76.79,76.94,76.77,76.89
20120109,76.89,76.98,76.75,76.85
20120110,76.85,76.88,76.75,76.84
20120111,76.84,77.01,76.82,76.85
20120112,76.85,76.96,76.65,76.77
20120113,76.77,76.98,76.64,76.93
20120115,76.88,76.92,76.87,76.9
20120116,76.91,76.91,76.68,76.8
20120117,76.8,76.85,76.53,76.8
20120118,76.8,76.85,76.63,76.76
20120119,76.76,77.29,76.68,77.06
20120120,77.06,77.28,76.89,76.95
20120122,76.94,76.96,76.91,76.95
20120123,76.95,77.06,76.84,76.98
20120124,76.98,77.83,76.94,77.65
20120125,77.65,78.26,77.54,77.75
20120126,77.75,77.78,77.27,77.44
20120127,77.44,77.45,76.63,76.66
20120129,76.74,76.74,76.69,76.72
20120130,76.72,76.75,76.19,76.35
20120131,76.35,76.39,76.14,76.26
20120201,76.26,76.33,76.0,76.17
20120202,76.17,76.22,76.02,76.15
20120203,76.16,76.71,76.12,76.53
20120205,76.53,76.55,76.52,76.54
20120206,76.54,76.78,76.47,76.55
20120207,76.54,76.94,76.49,76.76
20120208,76.76,77.16,76.69,77.05
20120209,77.05,77.7,77.02,77.62
20120210,77.62,77.78,77.5,77.6
20120212,77.63,77.7,77.58,77.69
20120213,77.69,77.76,77.34,77.5
20120214,77.49,78.51,77.49,78.37
20120215,78.37,78.64,78.16,78.47
20120216,78.47,78.94,78.34,78.79
20120217,78.8,79.48,78.8,79.47
20120219,79.72,79.86,79.7,79.78
20120220,79.77,79.78,79.34,79.57
20120221,79.57,79.83,79.53,79.82
20120222,79.82,80.38,79.75,80.24
20120223,80.25,80.32,79.83,79.92
20120224,79.92,80.98,79.92,80.98
20120226,81.58,81.6,81.39,81.46
20120227,81.46,81.46,80.11,80.44
20120228,80.44,80.76,80.0,80.46
20120229,80.46,81.36,80.23,81.27
20120301,81.27,81.29,80.82,81.1
20120302,81.09,81.85,81.07,81.78
20120304,81.83,81.84,81.53,81.62
20120305,81.62,81.76,81.13,81.51
20120306,81.5,81.55,80.57,80.64
20120307,80.64,81.32,80.56,81.32
20120308,81.32,81.71,81.16,81.58
20120309,81.57,82.62,81.45,82.39
20120311,82.42,82.49,82.34,82.35
20120312,82.35,82.41,82.09,82.35
20120313,82.35,83.06,81.95,82.94
20120314,82.93,83.88,82.93,83.82
20120315,83.82,84.15,83.17,83.47
20120316,83.47,83.92,83.16,83.38
20120318,83.48,83.54,83.42,83.44
20120319,83.44,83.54,83.0,83.36
20120320,83.36,83.81,83.3,83.64
20120321,83.64,84.07,83.11,83.2
20120322,83.19,83.44,82.3,82.49
