20100812,0.7131,0.7158,0.7064,0.7119
20100813,0.7119,0.718,0.705,0.7051
20100815,0.7075,0.7076,0.705,0.7051
20100816,0.7051,0.7102,0.6995,0.7047
20100817,0.7047,0.7146,0.7044,0.7115
20100818,0.7115,0.719,0.7101,0.7122
20100819,0.7121,0.7153,0.7044,0.7056
20100820,0.7055,0.708,0.7002,0.707
20100822,0.7053,0.706,0.7052,0.7055
20100823,0.7055,0.7121,0.704,0.7049
20100824,0.705,0.7076,0.6992,0.7026
20100825,0.7026,0.706,0.6946,0.701
20100826,0.701,0.7087,0.6982,0.7022
20100827,0.7022,0.7128,0.702,0.7121
20100829,0.7124,0.7133,0.7114,0.7116
20100830,0.7116,0.7133,0.7025,0.7027
20100831,0.7027,0.7048,0.6964,0.699
20100901,0.699,0.7128,0.6986,0.7099
20100902,0.7099,0.7176,0.7096,0.7134
20100903,0.7134,0.7215,0.7131,0.7206
20100905,0.7188,0.7191,0.7182,0.7188
20100906,0.719,0.7254,0.719,0.7211
20100907,0.7211,0.724,0.7173,0.719
20100908,0.719,0.7239,0.7158,0.7212
20100909,0.7213,0.7285,0.7199,0.7246
20100910,0.7246,0.7298,0.7226,0.7279
20100912,0.7309,0.7312,0.7286,0.7301
20100913,0.7302,0.7344,0.7283,0.7298
20100914,0.7299,0.7392,0.7267,0.7329
20100915,0.7329,0.7355,0.7255,0.7282
20100916,0.7282,0.7283,0.7213,0.7237
20100917,0.7238,0.733,0.7237,0.726
20100919,0.7269,0.7269,0.7255,0.726
20100920,0.726,0.7319,0.725,0.7287
20100921,0.7288,0.7354,0.7257,0.7354
20100922,0.7351,0.7414,0.7305,0.7322
20100923,0.7327,0.7334,0.7262,0.7274
20100924,0.7274,0.7358,0.7271,0.7341
20100926,0.7359,0.7365,0.7347,0.7354
20100927,0.7354,0.7366,0.7324,0.7325
20100928,0.7325,0.7401,0.7303,0.7383
20100929,0.7383,0.7404,0.7344,0.7363
20100930,0.7363,0.7406,0.7304,0.7345
20101001,0.7347,0.7459,0.7344,0.7441
20101003,0.7438,0.7438,0.7427,0.7428
20101004,0.7428,0.7435,0.738,0.7384
20101005,0.7385,0.7495,0.7357,0.7479
20101006,0.7479,0.7546,0.7457,0.7529
20101007,0.7529,0.7589,0.7466,0.7501
20101008,0.7501,0.7549,0.7426,0.7544
20101010,0.7562,0.7571,0.7554,0.7563
20101011,0.7563,0.757,0.7492,0.7501
20101012,0.7501,0.7568,0.7478,0.756
20101013,0.756,0.7631,0.7551,0.7588
20101014,0.7589,0.7641,0.7554,0.7556
20101015,0.7556,0.7616,0.7531,0.7539
20101017,0.7547,0.7551,0.753,0.7532
20101018,0.7533,0.7594,0.7499,0.7571
20101019,0.7571,0.7598,0.7426,0.7431
20101020,0.7432,0.7566,0.7429,0.7531
20101021,0.7531,0.7534,0.7434,0.7461
20101022,0.7461,0.7506,0.7436,0.7464
20101024,0.7478,0.7483,0.7465,0.7477
20101025,0.7478,0.7559,0.7477,0.7514
20101026,0.7513,0.754,0.747,0.7476
20101027,0.7475,0.7498,0.7404,0.7475
20101028,0.7475,0.7553,0.7469,0.7543
20101029,0.7543,0.7648,0.752,0.7622
20101031,0.7657,0.766,0.7648,0.7658
20101101,0.7658,0.7689,0.7633,0.7667
20101102,0.7667,0.7739,0.7634,0.7707
20101103,0.7708,0.7883,0.7702,0.7862
20101104,0.7862,0.7973,0.7827,0.7944
20101105,0.7943,0.7971,0.7883,0.7952
20101107,0.7915,0.7921,0.7899,0.7921
20101108,0.7921,0.7929,0.784,0.7856
20101109,0.7857,0.7911,0.7736,0.7761
20101110,0.7761,0.7846,0.7737,0.7817
20101111,0.7818,0.7871,0.7765,0.7777
20101112,0.7776,0.7809,0.7698,0.7742
20101114,0.7743,0.7756,0.7742,0.7749
20101115,0.7749,0.7774,0.7682,0.7721
20101116,0.7721,0.7753,0.7651,0.7679
20101117,0.7679,0.7724,0.763,0.771
20101118,0.7709,0.7787,0.7703,0.7787
20101119,0.7788,0.7797,0.7745,0.7792
20101121,0.78,0.781,0.779,0.7805
20101122,0.7805,0.7834,0.7693,0.7708
20101123,0.7708,0.7719,0.7576,0.76
20101124,0.7599,0.7641,0.7581,0.7618
20101125,0.7619,0.7625,0.7558,0.7606
20101126,0.7605,0.7609,0.7478,0.75
20101128,0.7518,0.7525,0.7508,0.7511
20101129,0.751,0.7533,0.7427,0.744
20101130,0.7439,0.7467,0.7396,0.7414
20101201,0.7414,0.7509,0.7401,0.7476
20101202,0.7476,0.7561,0.7453,0.756
20101203,0.7559,0.7666,0.7543,0.7656
20101205,0.7643,0.765,0.7643,0.765
20101206,0.765,0.7652,0.7585,0.7609
20101207,0.7608,0.7664,0.756,0.7563
20101208,0.7562,0.7574,0.7433,0.7468
20101209,0.7467,0.7514,0.745,0.7487
20101210,0.7487,0.7527,0.7469,0.7479
20101212,0.7467,0.7472,0.7464,0.747
20101213,0.747,0.7574,0.7469,0.7512
20101214,0.7513,0.7573,0.7491,0.7503
20101215,0.7502,0.7505,0.7371,0.7399
20101216,0.7399,0.7412,0.7342,0.7399
20101217,0.7399,0.7423,0.7349,0.7371
20101219,0.7358,0.7358,0.7345,0.7354
20101220,0.7354,0.7434,0.7345,0.7403
20101221,0.7403,0.7481,0.7401,0.7423
20101222,0.7423,0.7448,0.7389,0.7426
20101223,0.7426,0.7499,0.7424,0.7482
20101224,0.7483,0.7494,0.7465,0.7487
20101226,0.7469,0.747,0.746,0.7461
20101227,0.7462,0.7506,0.7454,0.7502
20101228,0.7504,0.7602,0.7497,0.7545
20101229,0.7545,0.7688,0.7545,0.7665
20101230,0.7665,0.7723,0.7664,0.7712
20101231,0.7711,0.7811,0.7706,0.7784
20110102,0.7768,0.7779,0.7764,0.7779
20110103,0.7779,0.7782,0.7726,0.7733
20110104,0.7733,0.774,0.7639,0.7675
20110105,0.7675,0.7679,0.7561,0.7581
20110106,0.758,0.7601,0.7549,0.7553
20110107,0.7554,0.7636,0.7554,0.7608
20110109,0.7598,0.7607,0.759,0.7592
20110110,0.7592,0.7644,0.7571,0.763
20110111,0.763,0.7631,0.7559,0.7585
20110112,0.7585,0.764,0.7561,0.7619
20110113,0.762,0.7725,0.7608,0.7713
20110114,0.7714,0.7717,0.7633,0.7667
20110116,0.7677,0.7691,0.7677,0.7688
20110117,0.7688,0.7745,0.767,0.7719
20110118,0.7719,0.7739,0.7692,0.7714
20110119,0.7713,0.7785,0.7642,0.7647
20110120,0.7647,0.7658,0.7531,0.7546
20110121,0.7548,0.7591,0.7524,0.7582
20110123,0.7581,0.7588,0.7579,0.7586
20110124,0.7586,0.7655,0.7566,0.7639
20110125,0.764,0.769,0.7621,0.7672
20110126,0.7672,0.7733,0.7644,0.773
20110127,0.7731,0.7744,0.767,0.7718
20110128,0.7718,0.7791,0.7704,0.772
20110130,0.7692,0.7695,0.7685,0.769
20110131,0.7689,0.774,0.7683,0.7727
20110201,0.7727,0.782,0.771,0.7818
20110202,0.7818,0.7822,0.7717,0.7737
20110203,0.7737,0.7743,0.7688,0.7724
20110204,0.7723,0.7745,0.7665,0.7684
20110206,0.7692,0.7697,0.769,0.7697
20110207,0.7697,0.7729,0.7676,0.7722
20110208,0.7722,0.7785,0.7694,0.7751
20110209,0.7751,0.7754,0.7701,0.7711
20110210,0.7711,0.7719,0.7595,0.7612
20110211,0.7612,0.7626,0.7551,0.7599
20110213,0.7564,0.7574,0.756,0.7571
20110214,0.7571,0.7591,0.7543,0.7552
20110215,0.7552,0.7585,0.7503,0.7519
20110216,0.7519,0.7563,0.7505,0.7551
20110217,0.7551,0.7604,0.7536,0.7584
20110218,0.7585,0.7653,0.7584,0.7612
20110220,0.7625,0.7643,0.7625,0.7632
20110221,0.7632,0.765,0.7606,0.7631
20110222,0.7629,0.7629,0.7432,0.7477
20110223,0.7477,0.7511,0.7426,0.7449
20110224,0.7448,0.7514,0.7428,0.7512
20110225,0.7511,0.7525,0.7475,0.7506
20110227,0.751,0.7519,0.7508,0.7515
20110228,0.7515,0.7551,0.7493,0.7525
20110301,0.7525,0.7528,0.7459,0.7471
20110302,0.7471,0.7476,0.7382,0.7426
20110303,0.7426,0.7471,0.7386,0.7395
20110304,0.7395,0.7399,0.7337,0.7381
20110306,0.7368,0.7377,0.7368,0.7374
20110307,0.7373,0.7398,0.7349,0.737
20110308,0.737,0.7416,0.7365,0.7399
20110309,0.7399,0.7414,0.7337,0.7357
20110310,0.7357,0.7377,0.7321,0.7343
20110311,0.7342,0.7453,0.7325,0.7434
20110313,0.7391,0.7401,0.739,0.7393
20110314,0.7394,0.7411,0.7361,0.7386
20110315,0.7386,0.7393,0.7264,0.7318
20110316,0.7317,0.7356,0.7118,0.722
20110317,0.7219,0.7248,0.7162,0.7223
20110318,0.7222,0.7319,0.7209,0.7308
20110320,0.7307,0.7322,0.7301,0.7318
20110321,0.7319,0.7359,0.7307,0.7352
20110322,0.7352,0.7445,0.7337,0.7389
20110323,0.739,0.7446,0.7374,0.7436
20110324,0.7436,0.7519,0.7432,0.7507
20110325,0.7507,0.7573,0.7484,0.7532
20110327,0.7512,0.7517,0.7499,0.7515
20110328,0.7515,0.7552,0.7487,0.7496
20110329,0.7496,0.7579,0.7492,0.7572
20110330,0.7572,0.7634,0.7546,0.7612
20110331,0.7613,0.7645,0.7581,0.7592
20110401,0.7592,0.7681,0.758,0.7666
20110403,0.7675,0.7692,0.7674,0.7684
20110404,0.7684,0.7702,0.7659,0.7673
20110405,0.7673,0.7721,0.7668,0.768
20110406,0.7681,0.7805,0.7679,0.7783
20110407,0.7782,0.7804,0.7735,0.7763
20110408,0.7763,0.7832,0.7762,0.7816
20110410,0.7821,0.7828,0.7811,0.7819
20110411,0.7819,0.7845,0.7783,0.7819
20110412,0.7818,0.7882,0.7746,0.7853
20110413,0.7853,0.7926,0.7835,0.7882
20110414,0.7882,0.7954,0.7863,0.7943
20110415,0.7943,0.7994,0.7924,0.7991
20110417,0.7989,0.799,0.7927,0.7935
20110418,0.7936,0.7954,0.7839,0.7864
20110419,0.7865,0.7911,0.782,0.7904
20110420,0.7904,0.8006,0.7898,0.7965
20110421,0.7966,0.8036,0.7963,0.8016
20110422,0.8016,0.8033,0.8004,0.8017
20110424,0.8026,0.8035,0.8019,0.803
20110425,0.803,0.8033,0.7973,0.7991
20110426,0.7991,0.8084,0.7975,0.8084
20110427,0.8085,0.8104,0.8002,0.8025
20110428,0.8026,0.8081,0.7969,0.8033
20110429,0.8033,0.8106,0.8002,0.8094
20110501,0.8091,0.8104,0.8032,0.8072
20110502,0.8073,0.8117,0.8038,0.8041
20110503,0.8041,0.8059,0.7969,0.7984
20110504,0.7985,0.7987,0.7864,0.79
20110505,0.79,0.7933,0.7816,0.7874
20110506,0.7874,0.7971,0.7853,0.7905
20110508,0.7898,0.7915,0.789,0.7914
20110509,0.7914,0.7957,0.7886,0.792
20110510,0.792,0.7959,0.7888,0.7938
20110511,0.7938,0.7971,0.787,0.7889
20110512,0.7889,0.7989,0.784,0.7935
20110513,0.7935,0.7963,0.7835,0.787
20110515,0.7859,0.7868,0.7845,0.7846
20110516,0.7847,0.7864,0.7754,0.7795
20110517,0.7794,0.7864,0.7763,0.7855
20110518,0.7854,0.791,0.7846,0.7897
20110519,0.7896,0.7935,0.786,0.7916
20110520,0.7916,0.7996,0.7905,0.797
20110522,0.7943,0.7946,0.7926,0.7944
20110523,0.7943,0.7948,0.7857,0.789
20110524,0.789,0.8012,0.7888,0.7972
20110525,0.7972,0.801,0.79,0.7966
20110526,0.7966,0.8122,0.7965,0.8105
20110527,0.8105,0.8195,0.8068,0.8158
20110529,0.8184,0.8214,0.8166,0.8208
20110530,0.8207,0.8211,0.8151,0.8189
20110531,0.8189,0.8261,0.8186,0.8244
20110601,0.8244,0.825,0.8127,0.8157
20110602,0.8157,0.8178,0.8107,0.8153
20110603,0.8153,0.8192,0.8071,0.8148
20110605,0.8165,0.8168,0.8156,0.8165
20110606,0.8166,0.818,0.8118,0.8153
20110607,0.8153,0.8229,0.8143,0.8198
20110608,0.8198,0.8239,0.814,0.8233
20110609,0.8233,0.8299,0.8174,0.8256
20110610,0.8256,0.8278,0.8204,0.8214
20110612,0.8204,0.8211,0.8198,0.8199
20110613,0.8199,0.8217,0.8113,0.8168
20110614,0.8168,0.8212,0.8136,0.8174
20110615,0.8174,0.818,0.8031,0.8065
20110616,0.8066,0.807,0.7971,0.8054
20110617,0.8053,0.8135,0.8012,0.8119
20110619,0.8106,0.8116,0.8094,0.8097
20110620,0.8096,0.8116,0.8043,0.8101
20110621,0.8101,0.8144,0.8083,0.8119
20110622,0.8119,0.8191,0.8114,0.8146
20110623,0.8145,0.8175,0.808,0.8135
20110624,0.8135,0.8171,0.8094,0.8099
20110626,0.8076,0.808,0.8019,0.8023
20110627,0.8024,0.8065,0.8007,0.8041
20110628,0.8041,0.8123,0.8024,0.8115
20110629,0.8115,0.8289,0.8104,0.8272
20110630,0.8271,0.8316,0.825,0.8259
20110701,0.8258,0.8283,0.8239,0.8275
20110703,0.8273,0.8292,0.8273,0.8288
20110704,0.8288,0.8327,0.8275,0.8319
20110705,0.8319,0.8319,0.8232,0.8269
20110706,0.8269,0.8299,0.8236,0.8277
20110707,0.8277,0.8341,0.8254,0.8326
20110708,0.8326,0.8368,0.8288,0.8368
20110710,0.8341,0.8353,0.8336,0.834
20110711,0.8341,0.8358,0.8249,0.8261
20110712,0.8261,0.8264,0.8109,0.8207
20110713,0.8208,0.8503,0.8191,0.8488
20110714,0.8488,0.8491,0.8393,0.8431
20110715,0.8432,0.8466,0.8378,0.846
20110717,0.8447,0.8489,0.8442,0.8471
20110718,0.8471,0.8471,0.8412,0.8447
20110719,0.8447,0.857,0.8436,0.8543
20110720,0.8543,0.8585,0.8525,0.8569
20110721,0.857,0.864,0.8537,0.8626
20110722,0.8627,0.8672,0.8581,0.8641
20110724,0.865,0.8651,0.8625,0.863
20110725,0.8631,0.8674,0.8611,0.8626
20110726,0.8626,0.874,0.8615,0.8711
20110727,0.8711,0.8764,0.8678,0.8719
20110728,0.8719,0.8751,0.8679,0.8698
20110729,0.8698,0.8793,0.8621,0.8786
20110731,0.8787,0.8823,0.8784,0.88
20110801,0.8799,0.8841,0.8731,0.8758
20110802,0.8759,0.8782,0.8612,0.8618
20110803,0.8619,0.8676,0.8574,0.8647
20110804,0.8647,0.8647,0.8273,0.8292
20110805,0.8292,0.8464,0.8281,0.8434
20110807,0.8414,0.8415,0.8343,0.8344
20110808,0.8343,0.8389,0.8155,0.817
20110809,0.8171,0.841,0.7964,0.8361
20110810,0.836,0.8381,0.8066,0.8095
20110811,0.8095,0.8328,0.8093,0.8283
20110812,0.8282,0.8341,0.8179,0.8321
20110814,0.8342,0.8351,0.8329,0.8351
20110815,0.8352,0.8388,0.8271,0.8331
20110816,0.8332,0.8379,0.827,0.8334
20110817,0.8334,0.8422,0.8312,0.8367
20110818,0.8368,0.8371,0.8179,0.818
20110819,0.818,0.8287,0.8171,0.8179
20110821,0.8179,0.8191,0.8161,0.8176
20110822,0.8176,0.8276,0.8161,0.8218
20110823,0.8218,0.8365,0.8212,0.8318
20110824,0.8319,0.8321,0.826,0.8285
20110825,0.8285,0.8327,0.8256,0.8303
20110826,0.8303,0.8415,0.8284,0.8397
20110828,0.8399,0.8406,0.8384,0.8404
20110829,0.8403,0.8487,0.8399,0.8485
20110830,0.8485,0.8556,0.8476,0.8513
20110831,0.8513,0.857,0.8502,0.8509
20110901,0.8509,0.8525,0.8472,0.8513
20110902,0.8514,0.8543,0.8434,0.8454
20110904,0.8423,0.844,0.8406,0.8424
20110905,0.8423,0.8448,0.8269,0.8282
20110906,0.8282,0.8385,0.8204,0.8245
20110907,0.8245,0.8337,0.8243,0.8333
20110908,0.8334,0.838,0.8303,0.8333
20110909,0.8333,0.8369,0.8192,0.8207
20110911,0.8201,0.8202,0.8162,0.8167
20110912,0.8168,0.8259,0.8117,0.8216
20110913,0.8217,0.8269,0.8178,0.8236
20110914,0.8236,0.8263,0.8141,0.818
20110915,0.818,0.8278,0.8119,0.823
20110916,0.823,0.8339,0.8207,0.8293
20110918,0.8239,0.8283,0.8235,0.8261
20110919,0.826,0.8285,0.817,0.8204
20110920,0.8204,0.8262,0.8162,0.8221
20110921,0.8221,0.8236,0.7974,0.7981
20110922,0.7981,0.8004,0.7751,0.7858
20110923,0.7857,0.7892,0.7722,0.7745
20110925,0.7733,0.7772,0.7721,0.7764
20110926,0.7764,0.7825,0.7636,0.7794
20110927,0.7794,0.7955,0.7766,0.7877
20110928,0.7876,0.7899,0.7712,0.7714
20110929,0.7715,0.783,0.765,0.7693
20110930,0.7693,0.7701,0.7606,0.762
20111002,0.762,0.7636,0.761,0.7619
20111003,0.7619,0.764,0.7505,0.7523
20111004,0.7522,0.7628,0.7467,0.7592
20111005,0.7592,0.768,0.7552,0.765
20111006,0.7649,0.7723,0.7623,0.7698
20111007,0.7697,0.7795,0.7673,0.77
20111009,0.768,0.7708,0.7679,0.7708
20111010,0.7707,0.7855,0.7704,0.7826
20111011,0.7827,0.784,0.7759,0.7785
20111012,0.7785,0.7994,0.7743,0.7943
20111013,0.7943,0.7965,0.7888,0.7926
20111014,0.7926,0.805,0.7908,0.8048
20111016,0.8036,0.8046,0.8026,0.8029
20111017,0.8029,0.8066,0.7906,0.793
20111018,0.793,0.8007,0.7859,0.7935
20111019,0.7935,0.8004,0.7898,0.7934
20111020,0.7934,0.7989,0.7871,0.7938
20111021,0.7938,0.8026,0.7899,0.8025
20111023,0.8019,0.8023,0.8005,0.8015
20111024,0.8015,0.8107,0.8009,0.8043
20111025,0.8043,0.8075,0.794,0.7959
20111026,0.7959,0.8011,0.7912,0.7998
20111027,0.7998,0.8233,0.7984,0.8232
20111028,0.8233,0.824,0.8164,0.8225
20111030,0.8192,0.8196,0.8181,0.8191
20111031,0.8192,0.8226,0.806,0.808
20111101,0.8081,0.8104,0.7911,0.7926
20111102,0.7926,0.7979,0.7816,0.7823
20111103,0.7822,0.7966,0.7804,0.7952
20111104,0.7953,0.7964,0.7881,0.7935
20111106,0.796,0.7976,0.7955,0.7961
20111107,0.7961,0.7996,0.7915,0.795
20111108,0.795,0.7988,0.7922,0.7968
20111109,0.7968,0.7985,0.7788,0.7797
20111110,0.7797,0.7819,0.773,0.777
20111111,0.777,0.7869,0.7743,0.7859
20111113,0.7894,0.7915,0.7891,0.7905
20111114,0.7906,0.7906,0.776,0.7771
20111115,0.7772,0.7773,0.7669,0.769
20111116,0.769,0.7721,0.7622,0.763
20111117,0.763,0.7682,0.7564,0.7583
20111118,0.7583,0.7647,0.7551,0.7562
20111120,0.7563,0.7563,0.7537,0.7555
20111121,0.7556,0.7569,0.7447,0.749
20111122,0.7491,0.7512,0.744,0.7488
20111123,0.7488,0.7502,0.7384,0.7395
20111124,0.7396,0.7453,0.7391,0.741
20111125,0.741,0.7438,0.7369,0.7388
20111127,0.748,0.7512,0.7479,0.75
20111128,0.7501,0.7572,0.7486,0.755
20111129,0.755,0.7649,0.751,0.7627
20111130,0.7627,0.782,0.7575,0.7786
20111201,0.7787,0.7811,0.7722,0.7791
20111202,0.779,0.7836,0.7761,0.7775
20111204,0.7776,0.7808,0.7776,0.7793
20111205,0.7794,0.7834,0.776,0.7798
20111206,0.7798,0.7816,0.7738,0.7799
20111207,0.7799,0.7823,0.7749,0.7801
20111208,0.78,0.7876,0.7709,0.7722
20111209,0.7722,0.7757,0.7635,0.7751
20111211,0.7733,0.7746,0.7733,0.7742
20111212,0.7743,0.7746,0.7609,0.7618
20111213,0.7617,0.7672,0.7551,0.7556
20111214,0.7555,0.7573,0.7486,0.7493
20111215,0.7492,0.7561,0.746,0.7556
20111216,0.7557,0.7643,0.7555,0.7609
20111218,0.762,0.7622,0.761,0.7613
20111219,0.7613,0.7625,0.7541,0.7563
20111220,0.7563,0.7714,0.7556,0.7679
20111221,0.768,0.7773,0.7652,0.7682
20111222,0.7681,0.7749,0.7665,0.7737
20111223,0.7737,0.7755,0.7717,0.7739
20111225,0.7741,0.7742,0.7737,0.7739
20111226,0.7739,0.7746,0.7733,0.7738
20111227,0.7738,0.7744,0.7703,0.7715
20111228,0.7715,0.778,0.767,0.767
20111229,0.7671,0.7719,0.7651,0.7714
20111230,0.7715,0.7809,0.7708,0.7781
20120102,0.7776,0.7817,0.7758,0.7806
20120103,0.7805,0.7905,0.7798,0.7899
20120104,0.7899,0.79,0.7851,0.7864
20120105,0.7863,0.7874,0.7792,0.7808
20120106,0.7807,0.7836,0.7773,0.7809
20120108,0.7801,0.7802,0.7786,0.7797
20120109,0.7796,0.7885,0.7776,0.7883
20120110,0.7883,0.7963,0.7877,0.7937
20120111,0.7936,0.7977,0.7923,0.7977
20120112,0.7977,0.7979,0.7908,0.7934
20120113,0.7934,0.7951,0.7864,0.7927
20120115,0.7938,0.7938,0.7926,0.7929
20120116,0.7929,0.7964,0.7916,0.7938
20120117,0.7938,0.8029,0.7938,0.8002
20120118,0.8003,0.8079,0.7998,0.8028
20120119,0.8029,0.8041,0.8,0.8024
20120120,0.8024,0.8061,0.7994,0.8059
20120122,0.8055,0.8062,0.8044,0.8046
20120123,0.8046,0.814,0.8044,0.811
20120124,0.811,0.8118,0.8053,0.8111
20120125,0.8111,0.8191,0.8039,0.8172
20120126,0.8172,0.8233,0.8161,0.8205
20120127,0.8205,0.8248,0.8187,0.824
20120129,0.8228,0.8237,0.8227,0.8232
20120130,0.8231,0.8232,0.8154,0.8191
20120131,0.8191,0.8299,0.8187,0.8245
20120201,0.8246,0.8354,0.8211,0.833
20120202,0.833,0.8367,0.8309,0.8316
20120203,0.8316,0.8377,0.8294,0.8358
20120205,0.8339,0.8346,0.833,0.8337
20120206,0.8337,0.8346,0.8285,0.8334
20120207,0.8333,0.8371,0.8313,0.8349
20120208,0.835,0.8404,0.8319,0.8334
20120209,0.8334,0.8376,0.8319,0.8328
20120210,0.8329,0.834,0.8248,0.8263
20120212,0.8304,0.8319,0.8297,0.8298
20120213,0.8298,0.8373,0.8288,0.8313
20120214,0.8314,0.8352,0.8273,0.8351
20120215,0.8352,0.8419,0.8319,0.8322
20120216,0.8323,0.8355,0.8243,0.8355
20120217,0.8355,0.8381,0.8317,0.8335
20120219,0.8399,0.8426,0.8399,0.8422
20120220,0.8421,0.8421,0.8367,0.8369
20120221,0.837,0.8402,0.8325,0.8347
20120222,0.8348,0.8356,0.8262,0.8283
20120223,0.8283,0.8371,0.8262,0.8371
20120224,0.8371,0.8394,0.8349,0.8354
20120226,0.8366,0.8366,0.8354,0.8356
20120227,0.8355,0.8415,0.8321,0.8401
20120228,0.8401,0.8416,0.8348,0.84
20120229,0.84,0.8469,0.8329,0.8347
20120301,0.8348,0.8404,0.8321,0.8381
20120302,0.8382,0.8396,0.8284,0.8287
20120304,0.829,0.83,0.8286,0.829
20120305,0.8289,0.8301,0.8201,0.8214
20120306,0.8214,0.8221,0.8098,0.8132
20120307,0.8132,0.8199,0.8115,0.8141
20120308,0.8142,0.8278,0.8138,0.8237
20120309,0.8238,0.8274,0.8191,0.821
20120311,0.8192,0.8195,0.8184,0.8187
20120312,0.8186,0.8197,0.8135,0.8195
20120313,0.8195,0.8245,0.818,0.8214
20120314,0.8215,0.8219,0.8067,0.8077
20120315,0.8078,0.8212,0.8059,0.8186
20120316,0.8186,0.8256,0.8176,0.8241
20120318,0.8269,0.8271,0.8263,0.8263
20120319,0.8264,0.8285,0.8232,0.8251
20120320,0.8251,0.8266,0.8136,0.8175
20120321,0.8174,0.8216,0.8099,0.8126
20120322,0.8126,0.8151,0.8057,0.811
20120323,0.8109,0.8187,0.8097,0.818
20120325,0.8174,0.8191,0.8171,0.8179
20120326,0.8179,0.8235,0.8141,0.8222
20120327,0.8222,0.8261,0.8191,0.8192
20120328,0.8193,0.8212,0.8148,0.8179
20120329,0.818,0.8193,0.8114,0.817
20120330,0.817,0.8226,0.8165,0.8185
20120401,0.8238,0.8243,0.8216,0.8216
20120402,0.8216,0.8254,0.8183,0.8245
20120403,0.8246,0.8261,0.8165,0.8169
20120404,0.8168,0.8179,0.8123,0.8156
20120405,0.8155,0.8186,0.8123,0.8154
20120406,0.8154,0.8203,0.8141,0.8189
20120408,0.8182,0.8189,0.8174,0.8182
20120409,0.8182,0.8235,0.8151,0.8207
20120410,0.8206,0.8238,0.8119,0.814
20120411,0.814,0.8218,0.8138,0.8193
20120412,0.8192,0.8316,0.8178,0.8307
20120413,0.8307,0.8315,0.8227,0.8234
20120415,0.8231,0.8232,0.8216,0.8217
20120416,0.8217,0.8218,0.817,0.8191
20120417,0.8191,0.8232,0.8148,0.822
20120418,0.822,0.8225,0.8145,0.8168
20120419,0.8168,0.8195,0.812,0.8143
20120420,0.8143,0.8178,0.8119,0.8174
20120422,0.8172,0.8186,0.8169,0.8185
20120423,0.8184,0.8185,0.8086,0.8123
20120424,0.8123,0.8156,0.8096,0.8135
20120425,0.8135,0.8175,0.8104,0.8152
20120426,0.8152,0.8187,0.8116,0.8128
20120427,0.8129,0.823,0.8104,0.8222
20120429,0.8225,0.8233,0.822,0.8231
20120430,0.8231,0.8231,0.816,0.8179
20120501,0.8179,0.8183,0.8119,0.8147
20120502,0.8147,0.8152,0.8043,0.8065
20120503,0.8065,0.8079,0.7986,0.8006
20120504,0.8006,0.8017,0.7936,0.7951
20120506,0.7934,0.7935,0.7908,0.7922
20120507,0.7922,0.7971,0.7905,0.7969
20120508,0.7969,0.7969,0.7854,0.7855
20120509,0.7854,0.7876,0.7811,0.7839
20120510,0.7839,0.79,0.7828,0.7837
20120511,0.7838,0.7877,0.7809,0.7836
20120513,0.7809,0.7816,0.7795,0.7809
20120514,0.781,0.7822,0.7756,0.777
20120515,0.777,0.7795,0.768,0.7693
20120516,0.7694,0.7694,0.7622,0.766
20120517,0.766,0.7679,0.762,0.7637
20120518,0.7638,0.7647,0.752,0.7535
20120520,0.7566,0.7577,0.754,0.7575
20120521,0.7576,0.7668,0.7547,0.7668
20120522,0.7668,0.7674,0.7513,0.7521
20120523,0.7521,0.7526,0.7456,0.7488
20120524,0.7489,0.7572,0.748,0.7537
20120525,0.7537,0.7583,0.7512,0.754
20120527,0.7584,0.7597,0.7574,0.7587
20120528,0.7587,0.7643,0.7584,0.7587
20120529,0.7586,0.7645,0.7576,0.7611
20120530,0.7611,0.7617,0.7512,0.7514
20120531,0.7513,0.7573,0.7498,0.7531
20120601,0.7531,0.7564,0.7456,0.7531
20120603,0.755,0.755,0.7506,0.7509
20120604,0.7508,0.7593,0.7499,0.7586
20120605,0.7585,0.7602,0.7519,0.7585
20120606,0.7586,0.7707,0.7581,0.77
20120607,0.7701,0.775,0.7662,0.768
20120608,0.768,0.7712,0.7616,0.7708
20120610,0.7768,0.7779,0.775,0.7761
20120611,0.7761,0.7775,0.7668,0.7684
20120612,0.7685,0.7786,0.7681,0.777
20120613,0.777,0.7807,0.7721,0.7763
20120614,0.7764,0.7834,0.7747,0.7829
20120615,0.7828,0.7899,0.7812,0.7891
20120617,0.7916,0.7934,0.7909,0.7916
20120618,0.7916,0.7942,0.7886,0.7917
20120619,0.7917,0.7988,0.7906,0.7954
20120620,0.7954,0.8014,0.7915,0.8
20120621,0.8001,0.8001,0.7851,0.7871
20120622,0.7871,0.7917,0.7845,0.7908
20120624,0.7891,0.7894,0.7871,0.7873
20120625,0.7873,0.7883,0.7842,0.7869
20120626,0.787,0.793,0.7868,0.7892
20120627,0.7892,0.7925,0.7874,0.7914
20120628,0.7914,0.7961,0.7838,0.7868
20120629,0.7867,0.8039,0.7852,0.8003
20120701,0.8013,0.8017,0.8,0.8012
20120702,0.8013,0.8048,0.7999,0.8029
20120703,0.8029,0.806,0.8012,0.8045
20120704,0.8045,0.8062,0.8022,0.8033
